,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  495  556 1046],0.02895248403224143,28.59249459820851,5.788693569243641
1,2,20,20,[   0  495  556 1046],0.02895248403224143,28.59249459820851,5.788693569243641
2,2,20,40,[   0  495  556 1046],0.02895248403224143,28.59249459820851,5.788693569243641
3,2,20,60,[   0  495  556 1046],0.02895248403224143,28.59249459820851,5.788693569243641
4,2,21,0,[   0  335  552 1046],0.030089832219971552,36.834442581346615,5.022311190673861
5,2,21,20,[   0  335  552 1046],0.030089832219971552,36.834442581346615,5.022311190673861
6,2,21,40,[   0  335  552 1046],0.030089832219971552,36.834442581346615,5.022311190673861
7,2,21,60,[   0  335  552 1046],0.030089832219971552,36.834442581346615,5.022311190673861
8,2,22,0,[   0  352  554 1046],0.02960695011296414,34.66938374278745,5.218846340464326
9,2,22,20,[   0  352  554 1046],0.02960695011296414,34.66938374278745,5.218846340464326
10,2,22,40,[   0  352  554 1046],0.02960695011296414,34.66938374278745,5.218846340464326
11,2,22,60,[   0  352  554 1046],0.02960695011296414,34.66938374278745,5.218846340464326
12,2,23,0,[   0  245  552 1046],0.028764416239663016,37.27233236642719,4.951457283194627
13,2,23,20,[   0  245  552 1046],0.028764416239663016,37.27233236642719,4.951457283194627
14,2,23,40,[   0  245  552 1046],0.028764416239663016,37.27233236642719,4.951457283194627
15,2,23,60,[   0  245  552 1046],0.028764416239663016,37.27233236642719,4.951457283194627
16,2,24,0,[   0  335  554 1046],0.029782667565816955,35.80450102538816,5.11790992284862
17,2,24,20,[   0  335  554 1046],0.029782667565816955,35.80450102538816,5.11790992284862
18,2,24,40,[   0  335  554 1046],0.029782667565816955,35.80450102538816,5.11790992284862
19,2,24,60,[   0  335  554 1046],0.029782667565816955,35.80450102538816,5.11790992284862
20,2,25,0,[   0   52  486 1046],0.0584838328229459,39.60856410324277,3.7809527413016797
21,2,25,20,[   0   52  486 1046],0.0584838328229459,39.60856410324277,3.7809527413016797
22,2,25,40,[   0   52  486 1046],0.0584838328229459,39.60856410324277,3.7809527413016797
23,2,25,60,[   0  486 1046],0.0584838328229459,39.60856410324277,3.7809527413016797
24,2,26,0,[   0  335  554 1046],0.029899940162653047,35.129733976795066,5.182380100177066
25,2,26,20,[   0  335  554 1046],0.029899940162653047,35.129733976795066,5.182380100177066
26,2,26,40,[   0  335  554 1046],0.029899940162653047,35.129733976795066,5.182380100177066
27,2,26,60,[   0  335  554 1046],0.029899940162653047,35.129733976795066,5.182380100177066
28,2,27,0,[   0  550  681 1046],0.16543502883536051,38.115242817556776,2.470741853276421
29,2,27,20,[   0  550  681 1046],0.16543502883536051,38.115242817556776,2.470741853276421
30,2,27,40,[   0  550  681 1046],0.16543502883536051,38.115242817556776,2.470741853276421
31,2,27,60,[   0  550  681 1046],0.16543502883536051,38.115242817556776,2.470741853276421
32,2,28,0,[   0  525  681 1046],0.15114270596248233,41.65251856772513,2.5451326694556724
33,2,28,20,[   0  525  681 1046],0.15114270596248233,41.65251856772513,2.5451326694556724
34,2,28,40,[   0  525  681 1046],0.15114270596248233,41.65251856772513,2.5451326694556724
35,2,28,60,[   0  525  681 1046],0.15114270596248233,41.65251856772513,2.5451326694556724
36,2,29,0,[   0  444  554 1046],0.029027624336446504,30.400333934729346,5.606490489234829
37,2,29,20,[   0  444  554 1046],0.029027624336446504,30.400333934729346,5.606490489234829
38,2,29,40,[   0  444  554 1046],0.029027624336446504,30.400333934729346,5.606490489234829
39,2,29,60,[   0  444  554 1046],0.029027624336446504,30.400333934729346,5.606490489234829
40,2,30,0,[   0  530  681 1046],0.16613928567313846,37.15360422906132,2.515866409176606
41,2,30,20,[   0  530  681 1046],0.16613928567313846,37.15360422906132,2.515866409176606
42,2,30,40,[   0  530  681 1046],0.16613928567313846,37.15360422906132,2.515866409176606
43,2,30,60,[   0  530  681 1046],0.16613928567313846,37.15360422906132,2.515866409176606
44,2,31,0,[   0  539  681 1046],0.13429908760271123,39.68965830575127,2.7023451738890234
45,2,31,20,[   0  539  681 1046],0.13429908760271123,39.68965830575127,2.7023451738890234
46,2,31,40,[   0  539  681 1046],0.13429908760271123,39.68965830575127,2.7023451738890234
47,2,31,60,[   0  539  681 1046],0.13429908760271123,39.68965830575127,2.7023451738890234
48,2,32,0,[   0  556  681 1046],0.13351148983479574,41.130343436333824,2.6781360525422784
49,2,32,20,[   0  556  681 1046],0.13351148983479574,41.130343436333824,2.6781360525422784
50,2,32,40,[   0  556  681 1046],0.13351148983479574,41.130343436333824,2.6781360525422784
51,2,32,60,[   0  556  681 1046],0.13351148983479574,41.130343436333824,2.6781360525422784
52,2,33,0,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
53,2,33,20,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
54,2,33,40,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
55,2,33,60,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
56,2,34,0,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
57,2,34,20,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
58,2,34,40,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
59,2,34,60,[   0  556  681 1046],0.1553953746049325,41.17555156392022,2.4950855490842594
60,2,35,0,[   0  556  681 1046],0.15601268437850577,41.38884500313014,2.509836021627047
61,2,35,20,[   0  556  681 1046],0.15601268437850577,41.38884500313014,2.509836021627047
62,2,35,40,[   0  556  681 1046],0.15601268437850577,41.38884500313014,2.509836021627047
63,2,35,60,[   0  556  681 1046],0.15601268437850577,41.38884500313014,2.509836021627047
64,2,36,0,[   0  495  556 1046],0.02878531518962858,29.410113063603763,5.703778044246959
65,2,36,20,[   0  495  556 1046],0.02878531518962858,29.410113063603763,5.703778044246959
66,2,36,40,[   0  495  556 1046],0.02878531518962858,29.410113063603763,5.703778044246959
67,2,36,60,[   0  495  556 1046],0.02878531518962858,29.410113063603763,5.703778044246959
68,2,37,0,[   0  556  681 1046],0.1342088848263298,41.014018934792524,2.6667777431283195
69,2,37,20,[   0  556  681 1046],0.1342088848263298,41.014018934792524,2.6667777431283195
70,2,37,40,[   0  556  681 1046],0.1342088848263298,41.014018934792524,2.6667777431283195
71,2,37,60,[   0  556  681 1046],0.1342088848263298,41.014018934792524,2.6667777431283195
72,2,38,0,[   0  206 1046],0.03364312714457407,40.013291200709276,3.932179835286312
73,2,38,20,[   0  206 1046],0.03364312714457407,40.013291200709276,3.932179835286312
74,2,38,40,[   0  206 1046],0.03364312714457407,40.013291200709276,3.932179835286312
75,2,38,60,[   0  206 1046],0.03364312714457407,40.013291200709276,3.932179835286312
76,2,39,0,[   0  495  710 1046],0.08639525945085062,46.80551281135362,3.1241582862113617
77,2,39,20,[   0  495  710 1046],0.08639525945085062,46.80551281135362,3.1241582862113617
78,2,39,40,[   0  495  710 1046],0.08639525945085062,46.80551281135362,3.1241582862113617
79,2,39,60,[   0  495  710 1046],0.08639525945085062,46.80551281135362,3.1241582862113617
80,2,40,0,[   0  525  690 1046],0.10912143571215285,44.20717507183751,2.8745514185455865
81,2,40,20,[   0  525  690 1046],0.10912143571215285,44.20717507183751,2.8745514185455865
82,2,40,40,[   0  525  690 1046],0.10912143571215285,44.20717507183751,2.8745514185455865
83,2,40,60,[   0  525  690 1046],0.10912143571215285,44.20717507183751,2.8745514185455865
84,2,41,0,[   0  525  681 1046],0.10836946408170416,43.00606324131458,2.859856694087866
85,2,41,20,[   0  525  681 1046],0.10836946408170416,43.00606324131458,2.859856694087866
86,2,41,40,[   0  525  681 1046],0.10836946408170416,43.00606324131458,2.859856694087866
87,2,41,60,[   0  525  681 1046],0.10836946408170416,43.00606324131458,2.859856694087866
88,2,42,0,[   0   45  554 1046],0.03362391642457573,42.96588760823285,4.211396191939006
89,2,42,20,[   0   45  554 1046],0.03362391642457573,42.96588760823285,4.211396191939006
90,2,42,40,[   0   45  554 1046],0.03362391642457573,42.96588760823285,4.211396191939006
91,2,42,60,[   0  554 1046],0.03362391642457573,42.96588760823285,4.211396191939006
92,2,43,0,[   0   45  554 1046],0.030401384282558667,40.44825413301371,4.5155486377491725
93,2,43,20,[   0   45  554 1046],0.030401384282558667,40.44825413301371,4.5155486377491725
94,2,43,40,[   0   45  554 1046],0.030401384282558667,40.44825413301371,4.5155486377491725
95,2,43,60,[   0  554 1046],0.030401384282558667,40.44825413301371,4.5155486377491725
96,2,44,0,[   0  525  681 1046],0.15253398781940045,41.07371476013404,2.5729648791874604
97,2,44,20,[   0  525  681 1046],0.15253398781940045,41.07371476013404,2.5729648791874604
98,2,44,40,[   0  525  681 1046],0.15253398781940045,41.07371476013404,2.5729648791874604
99,2,44,60,[   0  525  681 1046],0.15253398781940045,41.07371476013404,2.5729648791874604
100,2,45,0,[   0  459  554 1046],0.029070001351374906,29.95648149496901,5.650710495676933
101,2,45,20,[   0  459  554 1046],0.029070001351374906,29.95648149496901,5.650710495676933
102,2,45,40,[   0  459  554 1046],0.029070001351374906,29.95648149496901,5.650710495676933
