St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  519 1201 1562]
40,50,20,Mode,40,[   0  562 1015 1562]
40,50,20,Median,40,[   0  418 1015 1301 1562]
40,50,20,Mode,40,[   0  562 1015 1301 1562]
40,50,20,Median,40,[   0  229  519 1015 1301 1562]
40,50,20,Mode,40,[   0  562 1015 1301 1562]
40,50,20,Median,40,[   0  519  796 1015 1301 1562]
40,50,20,Mode,40,[   0  796 1015 1562]
40,50,20,Median,40,[   0  180  418  562  796 1015 1301 1562]
40,50,20,Mode,40,[   0  180  418  562  796 1015 1301 1562]
40,50,20,Median,40,[   0  180  418  562  796 1015 1160 1301 1562]
40,50,20,Mode,40,[   0  180  418  562  796 1015 1160 1301 1562]
40,50,20,Median,40,[   0  180  418  562  796 1015 1160 1301 1365 1562]
40,50,20,Mode,40,[   0  180  418  562  796 1015 1160 1301 1365 1562]
40,50,20,Median,40,[   0  418  562  796 1015 1160 1301 1365 1562]
40,50,20,Mode,40,[   0  180  418  562  796 1015 1160 1301 1365 1562]
40,50,20,Median,40,[   0  118  418  562  796 1015 1160 1257 1365 1562]
40,50,20,Mode,40,[   0  118  418  562  796 1015 1160 1257 1365 1562]
