St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  282 1101 1562]
40,50,20,Mode,40,[   0  327  978 1562]
40,50,20,Median,40,[   0  282 1055 1440 1562]
40,50,20,Mode,40,[   0  327  978 1562]
40,50,20,Median,40,[   0  527 1055 1562]
40,50,20,Mode,40,[   0  327  527  978 1562]
40,50,20,Median,40,[   0  203  327  527 1055 1562]
40,50,20,Mode,40,[   0  209  327  527  978 1562]
40,50,20,Median,40,[   0  203  327  527 1001 1296 1440 1562]
40,50,20,Mode,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Median,40,[   0  209  327  527 1001 1296 1440 1562]
40,50,20,Mode,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Median,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Mode,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Median,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Mode,40,[   0  209  327  527  978 1296 1440 1562]
40,50,20,Median,40,[   0  156  209  327  527  978 1140 1296 1440 1562]
40,50,20,Mode,40,[   0  156  209  327  527  978 1140 1296 1440 1562]
