St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254 1190 1562]
40,50,20,Mode,40,[   0 1296 1562]
40,50,20,Median,40,[   0  254 1296 1562]
40,50,20,Mode,40,[   0 1012 1296 1562]
40,50,20,Median,40,[   0  130  565  958 1340 1562]
40,50,20,Mode,40,[   0  130  446 1012 1296 1562]
40,50,20,Median,40,[   0  899 1117 1347 1562]
40,50,20,Mode,40,[   0  908 1190 1296 1562]
40,50,20,Median,40,[   0  643  908 1190 1347 1562]
40,50,20,Mode,40,[   0 1012 1190 1296 1562]
40,50,20,Median,40,[   0  130  254  446  643  908 1190 1408 1562]
40,50,20,Mode,40,[   0  130  254  446 1012 1408 1562]
40,50,20,Median,40,[   0  130  254  446  643  908 1190 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1408 1562]
40,50,20,Median,40,[   0  130  254  446  643  965 1190 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1408 1562]
40,50,20,Median,40,[   0  130  254  446  565  717  886  965 1190 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254  446  565  717 1012 1190 1296 1408 1562]
