St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  418 2083 2134]
40,50,20,Median,40,[   0  418 1413 2083 2134]
40,50,20,Mode,40,[   0  418 2083 2134]
40,50,20,Median,40,[   0  195  490 1413 2083 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  195  490 1718 2083 2134]
40,50,20,Mode,40,[   0  274 1278 2083 2134]
40,50,20,Median,40,[   0  195  675 1718 2083 2134]
40,50,20,Mode,40,[   0  274  418  675 2083 2134]
40,50,20,Median,40,[   0  195  675 1278 1618 1782 2083 2134]
40,50,20,Mode,40,[   0  274  418  675 1618 1782 2083 2134]
40,50,20,Median,40,[   0  129  274  418  675 1618 1782 2083 2134]
40,50,20,Mode,40,[   0  129  274  418  675 1618 1782 2083 2134]
40,50,20,Median,40,[   0  129  274  418  675 1413 1618 1782 2083 2134]
40,50,20,Mode,40,[   0  129  274  418  675 1413 1618 1782 2083 2134]
40,50,20,Median,40,[   0  129  274  418  641  873 1413 1618 1782 2083 2134]
40,50,20,Mode,40,[   0  129  274  418  675  873 1413 1618 1782 2083 2134]
