St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  414 1282 1562]
40,50,20,Mode,40,[   0  385 1282 1562]
40,50,20,Median,40,[   0  385  897 1562]
40,50,20,Mode,40,[   0  385  934 1562]
40,50,20,Median,40,[   0   65  897 1562]
40,50,20,Mode,40,[   0   64  934 1562]
40,50,20,Median,40,[   0   65  750  991 1562]
40,50,20,Mode,40,[   0   64  792  934 1562]
40,50,20,Median,40,[   0   65  750  991 1282 1396 1562]
40,50,20,Mode,40,[   0   64  792  934 1282 1357 1562]
40,50,20,Median,40,[   0   65  385  476  750  991 1282 1380 1562]
40,50,20,Mode,40,[   0   64  385  476  792  934 1562]
40,50,20,Median,40,[   0   65  385  476  750  991 1182 1282 1396 1562]
40,50,20,Mode,40,[   0   64  385  476  792  934 1182 1282 1357 1562]
40,50,20,Median,40,[   0   65  385  476  750  934 1182 1282 1396 1562]
40,50,20,Mode,40,[   0   64  385  476  792  934 1182 1282 1357 1562]
40,50,20,Median,40,[   0   65  385  476  750  934 1182 1282 1396 1517 1562]
40,50,20,Mode,40,[   0   64  385  476  792  934 1182 1282 1357 1562]
