St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  315 1042 1562]
40,50,20,Mode,40,[   0  478 1562]
40,50,20,Median,40,[   0  315 1270 1562]
40,50,20,Mode,40,[   0  478  803 1221 1562]
40,50,20,Median,40,[   0  224  478  847 1562]
40,50,20,Mode,40,[   0  478  803 1221 1562]
40,50,20,Median,40,[   0  224  478  803 1054 1562]
40,50,20,Mode,40,[   0  478 1013 1221 1562]
40,50,20,Median,40,[   0  224  478  803 1054 1488 1562]
40,50,20,Mode,40,[   0  478 1013 1221 1495 1562]
40,50,20,Median,40,[   0   47  478  803 1054 1488 1562]
40,50,20,Mode,40,[   0   47  478 1013 1221 1495 1562]
40,50,20,Median,40,[   0   47  224  478 1013 1138 1270 1488 1562]
40,50,20,Mode,40,[   0   47  478 1013 1138 1221 1495 1562]
40,50,20,Median,40,[   0   47  203  315  478 1013 1138 1270 1488 1562]
40,50,20,Mode,40,[   0   47  203  315  478 1013 1138 1221 1495 1562]
40,50,20,Median,40,[   0   47  203  315  478 1013 1138 1221 1283 1488 1562]
40,50,20,Mode,40,[   0   47  203  315  478 1013 1138 1221 1305 1495 1562]
