St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1454 1562]
40,50,20,Mode,40,[   0  946 1454 1562]
40,50,20,Median,40,[   0  567 1454 1562]
40,50,20,Mode,40,[   0  946 1454 1562]
40,50,20,Median,40,[   0  567 1454 1562]
40,50,20,Mode,40,[   0  946 1454 1562]
40,50,20,Median,40,[   0  567  783  946 1454 1562]
40,50,20,Mode,40,[   0  567  783  946 1454 1562]
40,50,20,Median,40,[   0  303  783  946 1454 1562]
40,50,20,Mode,40,[   0  303  783  946 1454 1562]
40,50,20,Median,40,[   0  303  783  946 1454 1562]
40,50,20,Mode,40,[   0  303  783  946 1454 1562]
40,50,20,Median,40,[   0  303  567  726  783  946 1454 1562]
40,50,20,Mode,40,[   0  303  567  726  783  946 1454 1562]
40,50,20,Median,40,[   0  303  567  726  783  946 1454 1562]
40,50,20,Mode,40,[   0  303  567  726  783  946 1454 1562]
40,50,20,Median,40,[   0  303  567  726  783  946 1454 1562]
40,50,20,Mode,40,[   0  303  567  726  783  946 1454 1562]
