St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1436 2086]
40,50,20,Mode,40,[   0  353 2042 2086]
40,50,20,Median,40,[   0 2042 2086]
40,50,20,Mode,40,[   0  353 2042 2086]
40,50,20,Median,40,[   0  755 2042 2086]
40,50,20,Mode,40,[   0  353 2042 2086]
40,50,20,Median,40,[   0   46  353 2042 2086]
40,50,20,Mode,40,[   0   46  353 2042 2086]
40,50,20,Median,40,[   0   46  243  353 2042 2086]
40,50,20,Mode,40,[   0   46  243  353 2042 2086]
40,50,20,Median,40,[   0   46  243  353 1328 1436 2042 2086]
40,50,20,Mode,40,[   0   46  243  353 1328 1436 2042 2086]
40,50,20,Median,40,[   0   46  243  353 1328 1436 2042 2086]
40,50,20,Mode,40,[   0   46  243  353 1328 1436 2042 2086]
40,50,20,Median,40,[   0   46  243  353  727  783 1328 1436 2042 2086]
40,50,20,Mode,40,[   0   46  243  353  727  783 1328 1436 2042 2086]
40,50,20,Median,40,[   0   46  243  353  727  783 1355 1436 2042 2086]
40,50,20,Mode,40,[   0   46  243  353  727  783 1355 1436 2042 2086]
