St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  598 1447 2086]
40,50,20,Mode,40,[   0  783 1292 2086]
40,50,20,Median,40,[   0  226  783 2086]
40,50,20,Mode,40,[   0  403  783 1292 2086]
40,50,20,Median,40,[   0  226  783 2086]
40,50,20,Mode,40,[   0  403  783 1292 2086]
40,50,20,Median,40,[   0  216  403 2086]
40,50,20,Mode,40,[   0  216  403  783 1292 2086]
40,50,20,Median,40,[   0  216  403  783 1292 1447 2086]
40,50,20,Mode,40,[   0  216  403  783 1292 1447 2086]
40,50,20,Median,40,[   0  216  403  656  783 1292 1447 2086]
40,50,20,Mode,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Median,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Mode,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Median,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Mode,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Median,40,[   0  216  403  689  783 1292 1447 2086]
40,50,20,Mode,40,[   0  216  403  689  783 1292 1447 2086]
