St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  434  977 1562]
40,50,20,Mode,40,[   0  116 1562]
40,50,20,Median,40,[   0  116  470  977 1562]
40,50,20,Mode,40,[   0  116  470  977 1562]
40,50,20,Median,40,[   0  116  470  977 1562]
40,50,20,Mode,40,[   0  116  470  977 1562]
40,50,20,Median,40,[   0  116  453  604  977 1562]
40,50,20,Mode,40,[   0  116  470  977 1562]
40,50,20,Median,40,[   0   62  464  977 1562]
40,50,20,Mode,40,[   0  116  470  977 1562]
40,50,20,Median,40,[   0   62  464  977 1562]
40,50,20,Mode,40,[   0  116  470  977 1562]
40,50,20,Median,40,[   0   62  464  977 1562]
40,50,20,Mode,40,[   0  116  470  604  977 1030 1261 1562]
40,50,20,Median,40,[   0   62  464  977 1562]
40,50,20,Mode,40,[   0  116  470  604  977 1030 1261 1562]
40,50,20,Median,40,[   0  116  464  604  977 1030 1261 1562]
40,50,20,Mode,40,[   0  116  470  604  977 1030 1261 1562]
