St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  160  969 1562]
40,50,20,Mode,40,[   0  160  969 1562]
40,50,20,Median,40,[   0  160 1061 1562]
40,50,20,Mode,40,[   0  160  653  969 1562]
40,50,20,Median,40,[   0  160 1046 1222 1562]
40,50,20,Mode,40,[   0  160  969 1222 1562]
40,50,20,Median,40,[   0  160 1046 1222 1562]
40,50,20,Mode,40,[   0  160  775  969 1222 1562]
40,50,20,Median,40,[   0  160 1046 1222 1562]
40,50,20,Mode,40,[   0  160  775  969 1222 1562]
40,50,20,Median,40,[   0  160  775  969 1061 1222 1562]
40,50,20,Mode,40,[   0  160  775  969 1061 1222 1562]
40,50,20,Median,40,[   0  160  775  969 1061 1222 1562]
40,50,20,Mode,40,[   0  160  775  969 1061 1222 1562]
40,50,20,Median,40,[   0   43  264  583  653  775  969 1061 1222 1562]
40,50,20,Mode,40,[   0   43  264  583  653  775  969 1061 1222 1562]
40,50,20,Median,40,[   0   43  264  583  653  775  969 1061 1222 1562]
40,50,20,Mode,40,[   0   43  264  583  653  775  969 1061 1222 1562]
