St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1057 1562]
40,50,20,Mode,40,[   0   49 1057 1562]
40,50,20,Median,40,[   0  200 1167 1562]
40,50,20,Mode,40,[   0   49  533 1057 1562]
40,50,20,Median,40,[   0  200 1057 1562]
40,50,20,Mode,40,[   0   49  533 1057 1562]
40,50,20,Median,40,[   0  200  533  799 1167 1408 1562]
40,50,20,Mode,40,[   0   49  533  730 1057 1562]
40,50,20,Median,40,[   0   49  533  730 1057 1562]
40,50,20,Mode,40,[   0   49  533  730 1057 1562]
40,50,20,Median,40,[   0   49  260  533  730 1011 1562]
40,50,20,Mode,40,[   0   49  533  730 1057 1246 1382 1562]
40,50,20,Median,40,[   0   49  533  730 1057 1562]
40,50,20,Mode,40,[   0   49  533  730  882 1057 1246 1382 1562]
40,50,20,Median,40,[   0   49  533  665 1057 1562]
40,50,20,Mode,40,[   0   49  533  665  730  882 1057 1246 1382 1562]
40,50,20,Median,40,[   0   49  172  303  533  665 1057 1562]
40,50,20,Mode,40,[   0   49  200  303  533  665  730  882 1057 1246 1382 1562]
