St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  382 1276 1562]
40,50,20,Mode,40,[   0  674  973 1562]
40,50,20,Median,40,[   0 1408 1562]
40,50,20,Mode,40,[   0   50 1562]
40,50,20,Median,40,[   0  674 1408 1562]
40,50,20,Mode,40,[   0   50  674  973 1562]
40,50,20,Median,40,[   0  674 1408 1562]
40,50,20,Mode,40,[   0   50  450  674  973 1562]
40,50,20,Median,40,[   0  674  973 1347 1461 1562]
40,50,20,Mode,40,[   0   50  450  674  973 1347 1408 1562]
40,50,20,Median,40,[   0   50  450  674  973 1562]
40,50,20,Mode,40,[   0   50  450  674  973 1347 1408 1562]
40,50,20,Median,40,[   0   50  450  674  906  973 1562]
40,50,20,Mode,40,[   0   50  450  674  906  973 1347 1408 1562]
40,50,20,Median,40,[   0   50  260  674  735  973 1091 1347 1562]
40,50,20,Mode,40,[   0   50  450  674  735  973 1091 1347 1408 1562]
40,50,20,Median,40,[   0   50  194  290  674  906  973 1276 1377 1510 1562]
40,50,20,Mode,40,[   0   50  194  290  674  906  973 1276 1347 1510 1562]
