St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  379  680 1562]
40,50,20,Median,40,[   0  284  648  943 1562]
40,50,20,Mode,40,[   0  379  998 1562]
40,50,20,Median,40,[   0  116  378 1562]
40,50,20,Mode,40,[   0  120  379 1562]
40,50,20,Median,40,[   0  254  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0  116  254  379  583  680 1562]
40,50,20,Mode,40,[   0  247  379  583  680 1562]
40,50,20,Median,40,[   0  116  254  379  583  680  897  998 1562]
40,50,20,Mode,40,[   0  120  247  379  583  680  877  998 1562]
40,50,20,Median,40,[   0  116  247  379  583  680  897  998 1562]
40,50,20,Mode,40,[   0  120  247  379  583  680  877  998 1562]
40,50,20,Median,40,[   0  116  247  379  583  680  897  998 1562]
40,50,20,Mode,40,[   0  120  247  379  583  680  877  998 1562]
40,50,20,Median,40,[   0  116  247  379  583  680  897  998 1562]
40,50,20,Mode,40,[   0  120  247  379  583  680  877  998 1562]
