St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1393 1562]
40,50,20,Mode,40,[   0  377 1504 1562]
40,50,20,Median,40,[   0 1058 1562]
40,50,20,Mode,40,[   0  377 1071 1504 1562]
40,50,20,Median,40,[   0  145  377 1071 1562]
40,50,20,Mode,40,[   0  145  377 1071 1504 1562]
40,50,20,Median,40,[   0  145  377 1071 1562]
40,50,20,Mode,40,[   0  145  377 1071 1504 1562]
40,50,20,Median,40,[   0  145  377  662  919 1071 1562]
40,50,20,Mode,40,[   0  145  377  919 1071 1504 1562]
40,50,20,Median,40,[   0  245  377 1071 1562]
40,50,20,Mode,40,[   0  245  377 1071 1504 1562]
40,50,20,Median,40,[   0  245  377 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  245  377 1071 1393 1504 1562]
40,50,20,Median,40,[   0  245  377  684  919 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  245  377 1071 1393 1504 1562]
40,50,20,Median,40,[   0   59  145  245  377  684  919 1071 1393 1504 1562]
40,50,20,Mode,40,[   0   59  145  245  377  919 1071 1393 1504 1562]
