St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  505 1306 1562]
40,50,20,Mode,40,[   0  658 1306 1562]
40,50,20,Median,40,[   0  268  658 1562]
40,50,20,Mode,40,[   0  395  658 1306 1562]
40,50,20,Median,40,[   0  268  658  960 1352 1562]
40,50,20,Mode,40,[   0  658  960 1562]
40,50,20,Median,40,[   0  185  395  658  960 1352 1562]
40,50,20,Mode,40,[   0  268  395  658  960 1562]
40,50,20,Median,40,[   0  185  395  658  960 1306 1376 1562]
40,50,20,Mode,40,[   0  268  395  658  960 1306 1376 1562]
40,50,20,Median,40,[   0  185  395  658  960 1306 1376 1476 1562]
40,50,20,Mode,40,[   0  268  395  658  960 1306 1376 1514 1562]
40,50,20,Median,40,[   0  268  395  658  960 1306 1376 1514 1562]
40,50,20,Mode,40,[   0   75  268  395  658  960 1306 1376 1514 1562]
40,50,20,Median,40,[   0  268  395  607  658  960 1218 1306 1376 1562]
40,50,20,Mode,40,[   0   75  268  395  607  658  960 1218 1306 1376 1562]
40,50,20,Median,40,[   0  268  395  607  658  960 1218 1306 1376 1514 1562]
40,50,20,Mode,40,[   0   75  268  395  607  658  960 1218 1306 1376 1514 1562]
