St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  310 2134]
40,50,20,Mode,40,[   0  549 2134]
40,50,20,Median,40,[   0  257  549 2134]
40,50,20,Mode,40,[   0  101  549 2134]
40,50,20,Median,40,[   0  101  316  549 2134]
40,50,20,Mode,40,[   0  101  549 2134]
40,50,20,Median,40,[   0  101  316  549 1606 1753 2134]
40,50,20,Mode,40,[   0  101  549 1606 1753 2134]
40,50,20,Median,40,[   0  101  316  549 1606 1753 2134]
40,50,20,Mode,40,[   0  101  549 1606 1753 2134]
40,50,20,Median,40,[   0  101  276  410  549 1606 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1606 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1606 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1606 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549  856  938 1606 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549  856  938 1606 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549  856  938 1606 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549  856  938 1606 1753 2134]
