St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  242  839 1562]
40,50,20,Mode,40,[   0  437  635 1562]
40,50,20,Median,40,[   0  242  768 1329 1562]
40,50,20,Mode,40,[   0  437  635 1414 1562]
40,50,20,Median,40,[   0  629  839 1562]
40,50,20,Mode,40,[   0  635  839 1562]
40,50,20,Median,40,[   0  229  437  635  839 1562]
40,50,20,Mode,40,[   0  635  839 1562]
40,50,20,Median,40,[   0  229  437  635  839 1153 1562]
40,50,20,Mode,40,[   0  635  839 1146 1562]
40,50,20,Median,40,[   0  123  238  437  635  839 1153 1562]
40,50,20,Mode,40,[   0  123  242  437  635  839 1146 1562]
40,50,20,Median,40,[   0  123  238  437  635  839  949 1457 1562]
40,50,20,Mode,40,[   0  123  242  437  635  839  949 1562]
40,50,20,Median,40,[   0  123  238  437  635  839  949 1457 1562]
40,50,20,Mode,40,[   0  123  242  437  635  839  949 1562]
40,50,20,Median,40,[   0  123  238  437  635  839  949 1146 1329 1457 1562]
40,50,20,Mode,40,[   0  123  242  437  635  839  949 1146 1329 1562]
