St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  293 1395 1562]
40,50,20,Mode,40,[   0  605 1395 1562]
40,50,20,Median,40,[   0  180 1395 1562]
40,50,20,Mode,40,[   0   41 1395 1562]
40,50,20,Median,40,[   0   46 1395 1562]
40,50,20,Mode,40,[   0   41 1395 1562]
40,50,20,Median,40,[   0   46 1395 1562]
40,50,20,Mode,40,[   0   41 1395 1562]
40,50,20,Median,40,[   0   41 1395 1562]
40,50,20,Mode,40,[   0   41 1395 1562]
40,50,20,Median,40,[   0   41  605  743 1395 1562]
40,50,20,Mode,40,[   0   41  605  743 1395 1562]
40,50,20,Median,40,[   0   41  605  743 1395 1520 1562]
40,50,20,Mode,40,[   0   41  605  743 1395 1520 1562]
40,50,20,Median,40,[   0   41  605  743 1395 1520 1562]
40,50,20,Mode,40,[   0   41  605  743 1395 1520 1562]
40,50,20,Median,40,[   0   41  287  404  605  743 1395 1520 1562]
40,50,20,Mode,40,[   0   41  605  743 1395 1520 1562]
