St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  485 1067 1562]
40,50,20,Mode,40,[   0  485 1067 1562]
40,50,20,Median,40,[   0  192  546 1110 1562]
40,50,20,Mode,40,[   0   46  485 1067 1562]
40,50,20,Median,40,[   0  192  546 1067 1562]
40,50,20,Mode,40,[   0   46  485 1067 1562]
40,50,20,Median,40,[   0  192  466  593 1562]
40,50,20,Mode,40,[   0   46  485  593 1562]
40,50,20,Median,40,[   0  192  466  593  945 1562]
40,50,20,Mode,40,[   0   46  485  593 1562]
40,50,20,Median,40,[   0   46  485  593 1562]
40,50,20,Mode,40,[   0   46  485  593 1562]
40,50,20,Median,40,[   0   46  485  593  945 1067 1206 1562]
40,50,20,Mode,40,[   0   46  485  593  945 1067 1206 1562]
40,50,20,Median,40,[   0   46  485  575  946 1067 1206 1562]
40,50,20,Mode,40,[   0   46  485  593  945 1067 1206 1562]
40,50,20,Median,40,[   0   46  485  575  946 1067 1206 1562]
40,50,20,Mode,40,[   0   46  485  593  945 1067 1206 1562]
