St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  374 1394 1562]
40,50,20,Mode,40,[   0  374 1394 1562]
40,50,20,Median,40,[   0  374 1394 1562]
40,50,20,Mode,40,[   0  374 1394 1562]
40,50,20,Median,40,[   0  374  777 1157 1394 1562]
40,50,20,Mode,40,[   0  374  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  777 1157 1394 1562]
40,50,20,Mode,40,[   0  198  374  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  374  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  374  600  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  940 1203 1394 1562]
40,50,20,Mode,40,[   0  198  374  600  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  940 1203 1394 1562]
40,50,20,Mode,40,[   0  198  374  600  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  374  641  777  940 1067 1203 1335 1394 1562]
40,50,20,Mode,40,[   0  198  374  600  777  940 1067 1203 1335 1394 1562]
