St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  504 2082 2134]
40,50,20,Mode,40,[   0  675 2082 2134]
40,50,20,Median,40,[   0  167 2082 2134]
40,50,20,Mode,40,[   0  332 2082 2134]
40,50,20,Median,40,[   0  332 2082 2134]
40,50,20,Mode,40,[   0  332 2082 2134]
40,50,20,Median,40,[   0  332 2082 2134]
40,50,20,Mode,40,[   0  332 2082 2134]
40,50,20,Median,40,[   0  143  332 2082 2134]
40,50,20,Mode,40,[   0  120  332 2082 2134]
40,50,20,Median,40,[   0  143  271 2082 2134]
40,50,20,Mode,40,[   0  120  271 2082 2134]
40,50,20,Median,40,[   0  143  271 2082 2134]
40,50,20,Mode,40,[   0  120  271 2082 2134]
40,50,20,Median,40,[   0  143  271 2082 2134]
40,50,20,Mode,40,[   0  120  271 2082 2134]
40,50,20,Median,40,[   0  120  271 2082 2134]
40,50,20,Mode,40,[   0  120  271 2082 2134]
