St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2036 2086]
40,50,20,Mode,40,[   0   47 2036 2086]
40,50,20,Median,40,[   0  759 2036 2086]
40,50,20,Mode,40,[   0   47  785 2036 2086]
40,50,20,Median,40,[   0  759 2036 2086]
40,50,20,Mode,40,[   0   47  785 2036 2086]
40,50,20,Median,40,[   0   47  318 2036 2086]
40,50,20,Mode,40,[   0   47  209  785 2036 2086]
40,50,20,Median,40,[   0   47  209  339 2036 2086]
40,50,20,Mode,40,[   0   47  209  353 2036 2086]
40,50,20,Median,40,[   0   47  209  339  714  785 2036 2086]
40,50,20,Mode,40,[   0   47  209  353  735  785 2036 2086]
40,50,20,Median,40,[   0   47  209  339  714  785 1327 1442 2036 2086]
40,50,20,Mode,40,[   0   47  209  353  735  785 1327 1442 2036 2086]
40,50,20,Median,40,[   0   47  209  339  714  785 1327 1442 2036 2086]
40,50,20,Mode,40,[   0   47  209  353  735  785 1327 1442 2036 2086]
40,50,20,Median,40,[   0   47  209  339  714  785 1327 1442 2036 2086]
40,50,20,Mode,40,[   0   47  209  353  735  785 1327 1442 2036 2086]
