St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1030 1562]
40,50,20,Mode,40,[   0  483 1030 1562]
40,50,20,Median,40,[   0 1030 1417 1562]
40,50,20,Mode,40,[   0  483 1030 1475 1562]
40,50,20,Median,40,[   0  184  483 1417 1562]
40,50,20,Mode,40,[   0  151  483 1030 1475 1562]
40,50,20,Median,40,[   0  184  483  875 1030 1417 1562]
40,50,20,Mode,40,[   0  151  483  875 1030 1475 1562]
40,50,20,Median,40,[   0  151  483  875 1030 1417 1562]
40,50,20,Mode,40,[   0  151  483  875 1030 1475 1562]
40,50,20,Median,40,[   0  151  483  875 1030 1475 1562]
40,50,20,Mode,40,[   0  151  296  483  875 1030 1417 1475 1562]
40,50,20,Median,40,[   0  151  483  875 1030 1475 1562]
40,50,20,Mode,40,[   0  151  296  483  875 1030 1142 1417 1475 1562]
40,50,20,Median,40,[   0  151  483  875 1030 1475 1562]
40,50,20,Mode,40,[   0  151  483  875 1030 1142 1296 1475 1562]
40,50,20,Median,40,[   0  151  296  393  483  875 1030 1475 1562]
40,50,20,Mode,40,[   0  151  296  393  483  875 1030 1142 1296 1475 1562]
