St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1755 2134]
40,50,20,Mode,40,[   0  602 1755 2134]
40,50,20,Median,40,[   0  602 1905 2134]
40,50,20,Mode,40,[   0  602 1443 1755 2134]
40,50,20,Median,40,[   0   57 1365 1905 2134]
40,50,20,Mode,40,[   0   57  602 1443 1755 2134]
40,50,20,Median,40,[   0   57 1088 1905 2134]
40,50,20,Mode,40,[   0   57  602 1443 1755 2134]
40,50,20,Median,40,[   0   57 1088 1404 1817 2079 2134]
40,50,20,Mode,40,[   0   57  602 1443 1755 2079 2134]
40,50,20,Median,40,[   0   57  602  792 1088 1404 1755 1905 2134]
40,50,20,Mode,40,[   0   57  602  792 1443 1755 1905 2134]
40,50,20,Median,40,[   0   57  602  792 1088 1404 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  602  792 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  602  792 1330 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  602  792 1365 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  602  792  987 1109 1330 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  602  792  987 1109 1365 1443 1755 1905 2079 2134]
