St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  595 1887 2134]
40,50,20,Mode,40,[   0  873 2080 2134]
40,50,20,Median,40,[   0 1958 2134]
40,50,20,Mode,40,[   0  159 2080 2134]
40,50,20,Median,40,[   0  159  861 1340 1958 2134]
40,50,20,Mode,40,[   0  873 1340 2080 2134]
40,50,20,Median,40,[   0  159  861 1340 1844 2080 2134]
40,50,20,Mode,40,[   0  159  873 1340 1844 2080 2134]
40,50,20,Median,40,[   0  159  861 1151 1385 1844 2080 2134]
40,50,20,Mode,40,[   0  159  873 1151 1340 1844 2080 2134]
40,50,20,Median,40,[   0  159  873 1385 1844 2080 2134]
40,50,20,Mode,40,[   0  159  333  873 1151 1340 1844 2080 2134]
40,50,20,Median,40,[   0  159  333  662  873 1385 1844 2080 2134]
40,50,20,Mode,40,[   0  159  333  729  873 1151 1340 1844 2080 2134]
40,50,20,Median,40,[   0  159  333  662  873 1151 1340 1844 2080 2134]
40,50,20,Mode,40,[   0  159  333  729  873 1151 1340 1844 2080 2134]
40,50,20,Median,40,[   0  159  333  729  873 1151 1340 1844 2080 2134]
40,50,20,Mode,40,[   0  159  333  729  873 1151 1340 1844 2080 2134]
