St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363  710 1562]
40,50,20,Mode,40,[   0  403 1562]
40,50,20,Median,40,[   0  363  969 1562]
40,50,20,Mode,40,[   0  403  561  915 1562]
40,50,20,Median,40,[   0  259  378 1562]
40,50,20,Mode,40,[   0  259  403  561  915 1562]
40,50,20,Median,40,[   0  259  378  561  680 1562]
40,50,20,Mode,40,[   0  259  403  561  710 1562]
40,50,20,Median,40,[   0  259  378  561  680 1562]
40,50,20,Mode,40,[   0  259  403  561  710 1562]
40,50,20,Median,40,[   0  259  378  561  680  915  998 1562]
40,50,20,Mode,40,[   0  259  403  561  710  915  998 1562]
40,50,20,Median,40,[   0  259  378  561  676  915  998 1562]
40,50,20,Mode,40,[   0  259  403  561  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  561  676  915  998 1562]
40,50,20,Mode,40,[   0  259  378  561  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  590  676  915  998 1562]
40,50,20,Mode,40,[   0  259  403  585  676  915  998 1562]
