St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  391 1562]
40,50,20,Mode,40,[   0  576 1166 1562]
40,50,20,Median,40,[   0  148  449 1166 1562]
40,50,20,Mode,40,[   0   54  576 1166 1562]
40,50,20,Median,40,[   0  449 1305 1562]
40,50,20,Mode,40,[   0   54  576 1166 1305 1562]
40,50,20,Median,40,[   0  148  392  603 1305 1562]
40,50,20,Mode,40,[   0   54  449  576 1305 1562]
40,50,20,Median,40,[   0   54  229  392  576 1305 1562]
40,50,20,Mode,40,[   0   54  229  449  576 1166 1305 1562]
40,50,20,Median,40,[   0   54  229  392  576  981 1166 1305 1562]
40,50,20,Mode,40,[   0   54  229  449  576  981 1166 1305 1562]
40,50,20,Median,40,[   0   54  229  392  576  813 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  229  449  576 1078 1166 1305 1562]
40,50,20,Median,40,[   0   54  229  392  698 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  229  449  682 1078 1166 1305 1562]
40,50,20,Median,40,[   0   54  229  392  682  981 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  229  449  682  981 1078 1166 1305 1562]
