St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342 1562]
40,50,20,Mode,40,[   0  137 1562]
40,50,20,Median,40,[   0  342 1373 1562]
40,50,20,Mode,40,[   0  137 1316 1562]
40,50,20,Median,40,[   0  137  429 1373 1562]
40,50,20,Mode,40,[   0  137  342 1562]
40,50,20,Median,40,[   0  137  342  513 1373 1562]
40,50,20,Mode,40,[   0  137  342 1562]
40,50,20,Median,40,[   0  137  342  513  841 1024 1373 1562]
40,50,20,Mode,40,[   0  137  342  560  841 1024 1562]
40,50,20,Median,40,[   0  137  342  513  841 1024 1476 1562]
40,50,20,Mode,40,[   0  137  342  560  841 1024 1454 1562]
40,50,20,Median,40,[   0  137  342  513  631  841 1024 1562]
40,50,20,Mode,40,[   0  137  342  631  841 1024 1454 1562]
40,50,20,Median,40,[   0  137  342  513  631  841 1024 1316 1373 1562]
40,50,20,Mode,40,[   0  137  342  631  841 1024 1316 1373 1562]
40,50,20,Median,40,[   0  137  342  513  631  841 1024 1316 1373 1476 1562]
40,50,20,Mode,40,[   0  137  342  429  560  841 1024 1316 1373 1454 1562]
