St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1335 1562]
40,50,20,Mode,40,[   0  777 1335 1562]
40,50,20,Median,40,[   0  377 1335 1562]
40,50,20,Mode,40,[   0  377 1335 1562]
40,50,20,Median,40,[   0  198  377 1335 1562]
40,50,20,Mode,40,[   0  198  377 1335 1562]
40,50,20,Median,40,[   0  198  377 1162 1335 1562]
40,50,20,Mode,40,[   0  198  377  777 1062 1335 1562]
40,50,20,Median,40,[   0  198  377  704  777 1162 1335 1562]
40,50,20,Mode,40,[   0  198  377  704  777 1062 1335 1562]
40,50,20,Median,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Mode,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Median,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Mode,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Median,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Mode,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Median,40,[   0  198  377  704  777 1274 1335 1562]
40,50,20,Mode,40,[   0  198  377  704  777 1274 1335 1562]
