St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  361 1217 1562]
40,50,20,Mode,40,[   0  150  993 1562]
40,50,20,Median,40,[   0  150  447 1217 1562]
40,50,20,Mode,40,[   0  150  361  993 1562]
40,50,20,Median,40,[   0  123  409 1317 1562]
40,50,20,Mode,40,[   0  150  361 1317 1562]
40,50,20,Median,40,[   0  123  361  569  993 1317 1562]
40,50,20,Mode,40,[   0  150  361  520  993 1317 1562]
40,50,20,Median,40,[   0  123  361  447 1317 1562]
40,50,20,Mode,40,[   0  150  361  447 1317 1562]
40,50,20,Median,40,[   0  123  361  447  993 1194 1323 1562]
40,50,20,Mode,40,[   0  150  361  447  993 1217 1317 1562]
40,50,20,Median,40,[   0   42  150  361  447  993 1194 1323 1562]
40,50,20,Mode,40,[   0   42  150  361  447  993 1217 1317 1562]
40,50,20,Median,40,[   0   42  150  361  447  520  697  993 1194 1323 1562]
40,50,20,Mode,40,[   0   42  150  361  447  520  697  993 1217 1317 1562]
40,50,20,Median,40,[   0   42  150  361  447  520  697  993 1194 1323 1562]
40,50,20,Mode,40,[   0   42  150  361  447  520  697  993 1217 1317 1562]
