St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1270 1562]
40,50,20,Mode,40,[   0  379 1037 1562]
40,50,20,Median,40,[   0 1037 1423 1562]
40,50,20,Mode,40,[   0  379 1037 1430 1562]
40,50,20,Median,40,[   0  379  652 1037 1423 1562]
40,50,20,Mode,40,[   0  379  652 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  652 1037 1423 1562]
40,50,20,Mode,40,[   0  123  379  652 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  839 1037 1423 1562]
40,50,20,Mode,40,[   0  123  379  839 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  839 1037 1430 1562]
40,50,20,Mode,40,[   0  123  379  839 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  839 1037 1430 1562]
40,50,20,Mode,40,[   0  123  379  839 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  479  839 1037 1430 1562]
40,50,20,Mode,40,[   0  123  379  473 1037 1430 1562]
40,50,20,Median,40,[   0  140  379  479  839 1024 1080 1287 1430 1562]
40,50,20,Mode,40,[   0  123  379  473 1037 1081 1287 1430 1562]
