St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  683 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378  585  999 1562]
40,50,20,Median,40,[   0  262  378 1562]
40,50,20,Mode,40,[   0  262  378  999 1562]
40,50,20,Median,40,[   0  262  378  585  678 1562]
40,50,20,Mode,40,[   0  262  378  585  683 1562]
40,50,20,Median,40,[   0  262  378  585  678  909  999 1562]
40,50,20,Mode,40,[   0  262  378  585  683  909  999 1562]
40,50,20,Median,40,[   0  262  378  585  678  909  999 1562]
40,50,20,Mode,40,[   0  262  378  585  683  909  999 1562]
40,50,20,Median,40,[   0  262  378  585  678  909  999 1562]
40,50,20,Mode,40,[   0  262  378  585  683  909  999 1562]
40,50,20,Median,40,[   0  262  378  585  678  909  999 1562]
40,50,20,Mode,40,[   0  262  378  585  683  909  999 1562]
40,50,20,Median,40,[   0  262  378  585  678  909  999 1562]
40,50,20,Mode,40,[   0  262  378  585  683  909  999 1562]
