St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  381 1298 1562]
40,50,20,Mode,40,[   0   46 1298 1562]
40,50,20,Median,40,[   0  225  496 1298 1562]
40,50,20,Mode,40,[   0   46  690 1298 1562]
40,50,20,Median,40,[   0   46  372  650 1298 1562]
40,50,20,Mode,40,[   0   46  372  690 1298 1562]
40,50,20,Median,40,[   0   46  258  390  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  496  690 1298 1562]
40,50,20,Median,40,[   0   46  258  381  496  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  496  690 1298 1562]
40,50,20,Median,40,[   0   46  258  381  496  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  496  690 1298 1562]
40,50,20,Median,40,[   0   46  258  381  543  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  543  690 1298 1562]
40,50,20,Median,40,[   0   46  260  381  543  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  543  690 1298 1562]
40,50,20,Median,40,[   0   46  260  381  543  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  543  690 1298 1562]
