St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  405  854 1562]
40,50,20,Mode,40,[   0  476  854 1562]
40,50,20,Median,40,[   0   66 1562]
40,50,20,Mode,40,[   0   66 1562]
40,50,20,Median,40,[   0   66  854 1052 1562]
40,50,20,Mode,40,[   0   66  854 1052 1562]
40,50,20,Median,40,[   0   66  597  854 1052 1562]
40,50,20,Mode,40,[   0   66  476  597  854 1052 1562]
40,50,20,Median,40,[   0   66  597  854 1052 1562]
40,50,20,Mode,40,[   0   66  476  597  854 1052 1562]
40,50,20,Median,40,[   0   66  376  476  597  854 1052 1562]
40,50,20,Mode,40,[   0   66  376  476  597  854 1052 1562]
40,50,20,Median,40,[   0   66  376  476  597  776  854 1052 1562]
40,50,20,Mode,40,[   0   66  376  476  597  776  854 1052 1562]
40,50,20,Median,40,[   0   66  196  376  476  597  776  854 1052 1562]
40,50,20,Mode,40,[   0   66  196  376  476  597  776  854 1052 1562]
40,50,20,Median,40,[   0   66  196  376  476  597  721  776  854 1052 1562]
40,50,20,Mode,40,[   0   66  196  376  476  597  721  776  854 1052 1562]
