St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0  409 1753 2134]
40,50,20,Median,40,[   0  409 1011 1752 2134]
40,50,20,Mode,40,[   0  409 1011 1753 2134]
40,50,20,Median,40,[   0  274  553 1752 2134]
40,50,20,Mode,40,[   0  316  409 1011 1753 2134]
40,50,20,Median,40,[   0  274  553  885 1752 2134]
40,50,20,Mode,40,[   0  316  409 1011 1753 2134]
40,50,20,Median,40,[   0   96  322  578 1752 2134]
40,50,20,Mode,40,[   0  578 2134]
40,50,20,Median,40,[   0   96  322  578 1306 1613 1753 2134]
40,50,20,Mode,40,[   0  578 1613 1753 2134]
40,50,20,Median,40,[   0   96  322  578  830  988 1613 1753 2134]
40,50,20,Mode,40,[   0  109  578  830 1011 1613 1753 2134]
40,50,20,Median,40,[   0   96  316  409  578  830  988 1613 1753 2134]
40,50,20,Mode,40,[   0  109  316  409  578  830 1011 1613 1753 2134]
40,50,20,Median,40,[   0   96  316  409  578  830  988 1613 1753 1980 2134]
40,50,20,Mode,40,[   0  109  316  409  578  830 1011 1613 1753 1980 2134]
