St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  543 1562]
40,50,20,Mode,40,[   0  689 1432 1562]
40,50,20,Median,40,[   0  516 1103 1360 1562]
40,50,20,Mode,40,[   0 1025 1432 1562]
40,50,20,Median,40,[   0  403  689 1103 1360 1562]
40,50,20,Mode,40,[   0  403  689 1025 1432 1562]
40,50,20,Median,40,[   0  403  689 1025 1432 1562]
40,50,20,Mode,40,[   0  403  689 1025 1258 1432 1562]
40,50,20,Median,40,[   0  377  689 1432 1562]
40,50,20,Mode,40,[   0  403  585  689 1025 1258 1432 1562]
40,50,20,Median,40,[   0  266  403  689 1025 1432 1562]
40,50,20,Mode,40,[   0  266  585  689 1025 1432 1562]
40,50,20,Median,40,[   0  266  403  689 1025 1138 1230 1432 1562]
40,50,20,Mode,40,[   0  266  585  689 1025 1138 1432 1562]
40,50,20,Median,40,[   0  266  689 1025 1138 1360 1432 1562]
40,50,20,Mode,40,[   0  266  585  689 1025 1138 1258 1360 1432 1562]
40,50,20,Median,40,[   0  266  502  585  689 1025 1138 1360 1432 1562]
40,50,20,Mode,40,[   0  266  502  585  689 1025 1138 1258 1360 1432 1562]
