St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  437 1562]
40,50,20,Mode,40,[   0  437 1514 1562]
40,50,20,Median,40,[   0  384  984 1562]
40,50,20,Mode,40,[   0  437  804 1514 1562]
40,50,20,Median,40,[   0   70  433 1562]
40,50,20,Mode,40,[   0   41  437 1514 1562]
40,50,20,Median,40,[   0   70  433 1007 1562]
40,50,20,Mode,40,[   0   41  437 1000 1514 1562]
40,50,20,Median,40,[   0   70  433 1007 1514 1562]
40,50,20,Mode,40,[   0   41  437 1000 1514 1562]
40,50,20,Median,40,[   0   70  433 1007 1310 1392 1514 1562]
40,50,20,Mode,40,[   0   41  437 1000 1310 1392 1514 1562]
40,50,20,Median,40,[   0   41  172  437 1007 1310 1392 1514 1562]
40,50,20,Mode,40,[   0   41  140  437 1000 1310 1392 1514 1562]
40,50,20,Median,40,[   0   41  156  379  437 1007 1310 1392 1514 1562]
40,50,20,Mode,40,[   0   41  140  384  437 1000 1310 1392 1514 1562]
40,50,20,Median,40,[   0   41  156  379  437 1000 1310 1392 1514 1562]
40,50,20,Mode,40,[   0   41  140  384  437 1000 1310 1392 1514 1562]
