St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  561 1334 2134]
40,50,20,Mode,40,[   0 1399 2134]
40,50,20,Median,40,[   0  998 1399 2134]
40,50,20,Mode,40,[   0 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682 1000 1399 2134]
