St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  407 1437 2086]
40,50,20,Mode,40,[   0  340 1437 2086]
40,50,20,Median,40,[   0  407 2039 2086]
40,50,20,Mode,40,[   0  340 1437 2039 2086]
40,50,20,Median,40,[   0  340  590 2039 2086]
40,50,20,Mode,40,[   0  340  590 1437 2039 2086]
40,50,20,Median,40,[   0  340  590 1099 1437 2039 2086]
40,50,20,Mode,40,[   0  340  590 1099 1437 2039 2086]
40,50,20,Median,40,[   0  340  590 1099 1437 2039 2086]
40,50,20,Mode,40,[   0  340  590 1099 1437 2039 2086]
40,50,20,Median,40,[   0  340  590 1099 1286 1437 2039 2086]
40,50,20,Mode,40,[   0  340  590 1099 1286 1437 2039 2086]
40,50,20,Median,40,[   0  340  590  992 1286 1437 2039 2086]
40,50,20,Mode,40,[   0  340  590  992 1286 1437 2039 2086]
40,50,20,Median,40,[   0  340  677  992 1286 1437 2039 2086]
40,50,20,Mode,40,[   0  340  677  992 1286 1437 2039 2086]
40,50,20,Median,40,[   0  340  677  992 1286 1437 2039 2086]
40,50,20,Mode,40,[   0  340  677  992 1286 1437 2039 2086]
