St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  439 1646 2134]
40,50,20,Mode,40,[   0  682 2075 2134]
40,50,20,Median,40,[   0  439 1479 1809 2134]
40,50,20,Mode,40,[   0  682 1443 2075 2134]
40,50,20,Median,40,[   0  274  682 1479 1809 2134]
40,50,20,Mode,40,[   0  274  682 1443 2075 2134]
40,50,20,Median,40,[   0  274  682 1443 2075 2134]
40,50,20,Mode,40,[   0  274  682 1443 1745 2075 2134]
40,50,20,Median,40,[   0  274  428  682 1443 2075 2134]
40,50,20,Mode,40,[   0  274  428  682 1443 1745 2075 2134]
40,50,20,Median,40,[   0  274  428  682 1443 1734 2075 2134]
40,50,20,Mode,40,[   0  274  428  682 1443 1745 2075 2134]
40,50,20,Median,40,[   0  274  428  682  858 1297 1734 2075 2134]
40,50,20,Mode,40,[   0  274  428  682  858 1321 1745 2075 2134]
40,50,20,Median,40,[   0  274  428  682  858 1443 1613 1745 2075 2134]
40,50,20,Mode,40,[   0  274  428  682  858 1443 1646 1745 2075 2134]
40,50,20,Median,40,[   0  136  274  428  682  858 1443 1613 1745 2075 2134]
40,50,20,Mode,40,[   0  136  274  428  682  858 1443 1646 1745 2075 2134]
