St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  553 2134]
40,50,20,Mode,40,[   0  274 1286 2134]
40,50,20,Median,40,[   0  553 2021 2134]
40,50,20,Mode,40,[   0  274 1286 2021 2134]
40,50,20,Median,40,[   0  316 1286 2021 2134]
40,50,20,Mode,40,[   0  274 1286 2021 2134]
40,50,20,Median,40,[   0  316 1745 2021 2134]
40,50,20,Mode,40,[   0  274 1763 2021 2134]
40,50,20,Median,40,[   0  316  569  762 1745 2021 2134]
40,50,20,Mode,40,[   0  274  553  762 1763 2021 2134]
40,50,20,Median,40,[   0  316  569  762 1763 2021 2134]
40,50,20,Mode,40,[   0  274  553  762 1763 2021 2134]
40,50,20,Median,40,[   0  274  403  569  762 1763 2021 2134]
40,50,20,Mode,40,[   0  274  403  553  762 1763 2021 2134]
40,50,20,Median,40,[   0  274  403  569  762 1218 1286 1441 1763 2021 2134]
40,50,20,Mode,40,[   0  274  403  553  762 1218 1286 1763 2021 2134]
40,50,20,Median,40,[   0  274  403  569  762  998 1218 1286 1441 1763 2021 2134]
40,50,20,Mode,40,[   0  274  403  553  762  998 1218 1286 1763 2021 2134]
