St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  418 1744 2134]
40,50,20,Median,40,[   0  271  554 2134]
40,50,20,Mode,40,[   0  554 2134]
40,50,20,Median,40,[   0  236  519 2134]
40,50,20,Mode,40,[   0   98  418  941 1744 2134]
40,50,20,Median,40,[   0   98  308  554 2134]
40,50,20,Mode,40,[   0  554 2134]
40,50,20,Median,40,[   0   98  271  418  554 2134]
40,50,20,Mode,40,[   0   98  271  418  554 2134]
40,50,20,Median,40,[   0   98  271  418  554 1615 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554 1615 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554 1615 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554 1615 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554  873  941 1615 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554  873  941 1615 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554  873  941 1615 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554  873  941 1615 1744 2134]
