St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  388 1003 1562]
40,50,20,Mode,40,[   0 1003 1562]
40,50,20,Median,40,[   0   64 1003 1562]
40,50,20,Mode,40,[   0   49  477 1003 1562]
40,50,20,Median,40,[   0   64  771 1030 1562]
40,50,20,Mode,40,[   0   49  477  771 1003 1562]
40,50,20,Median,40,[   0   64  771 1003 1562]
40,50,20,Mode,40,[   0   49  477  771 1003 1562]
40,50,20,Median,40,[   0   64  388  477  771 1003 1562]
40,50,20,Mode,40,[   0   49  477  771 1003 1562]
40,50,20,Median,40,[   0   64  388  477  771 1003 1562]
40,50,20,Mode,40,[   0   49  477  771 1003 1562]
40,50,20,Median,40,[   0   64  332  403  477  771 1003 1562]
40,50,20,Mode,40,[   0   49  332  403  477  771 1003 1562]
40,50,20,Median,40,[   0   64  332  403  477  771 1003 1255 1357 1562]
40,50,20,Mode,40,[   0   49  332  403  477  771 1003 1255 1357 1562]
40,50,20,Median,40,[   0   64  332  403  477  771 1003 1255 1357 1562]
40,50,20,Mode,40,[   0   49  332  403  477  771 1003 1255 1357 1562]
