St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1116 1562]
40,50,20,Mode,40,[   0   46 1009 1562]
40,50,20,Median,40,[   0   47 1116 1562]
40,50,20,Mode,40,[   0   46 1009 1562]
40,50,20,Median,40,[   0   47 1057 1280 1562]
40,50,20,Mode,40,[   0   46 1009 1279 1562]
40,50,20,Median,40,[   0   47  399  612 1057 1280 1562]
40,50,20,Mode,40,[   0   46  399  577 1009 1279 1562]
40,50,20,Median,40,[   0   47  399  612  725 1280 1562]
40,50,20,Mode,40,[   0   46  399  577 1009 1279 1562]
40,50,20,Median,40,[   0   47  207  399  612  725 1280 1562]
40,50,20,Mode,40,[   0   46  207  399  577 1009 1279 1562]
40,50,20,Median,40,[   0   47  207  399  612  725 1009 1134 1281 1562]
40,50,20,Mode,40,[   0   46  207  399  577 1009 1116 1279 1562]
40,50,20,Median,40,[   0   47  207  399  612  725  899 1059 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  577  725  919 1009 1400 1562]
40,50,20,Median,40,[   0   47  207  399  612  725  899 1009 1116 1279 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  577  725  919 1009 1116 1279 1400 1562]
