St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  272 1067 1562]
40,50,20,Mode,40,[   0 1067 1562]
40,50,20,Median,40,[   0 1133 1562]
40,50,20,Mode,40,[   0  272 1067 1562]
40,50,20,Median,40,[   0  243 1067 1383 1562]
40,50,20,Mode,40,[   0  272 1067 1383 1562]
40,50,20,Median,40,[   0   61 1067 1383 1562]
40,50,20,Mode,40,[   0   54 1067 1383 1562]
40,50,20,Median,40,[   0   61  272  632  841 1067 1383 1562]
40,50,20,Mode,40,[   0   54 1067 1383 1562]
40,50,20,Median,40,[   0   61 1067 1464 1562]
40,50,20,Mode,40,[   0   54 1067 1464 1562]
40,50,20,Median,40,[   0   61  632  800  998 1086 1464 1562]
40,50,20,Mode,40,[   0   54 1067 1464 1562]
40,50,20,Median,40,[   0   61  632  800  998 1086 1268 1383 1562]
40,50,20,Mode,40,[   0   54  598 1067 1268 1383 1562]
40,50,20,Median,40,[   0   61  266  379  632  800  998 1086 1268 1383 1562]
40,50,20,Mode,40,[   0   54  598 1067 1268 1383 1562]
