St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  522 1562]
40,50,20,Mode,40,[   0  999 1562]
40,50,20,Median,40,[   0  239 1562]
40,50,20,Mode,40,[   0  999 1562]
40,50,20,Median,40,[   0  239  569  970 1223 1562]
40,50,20,Mode,40,[   0  999 1225 1562]
40,50,20,Median,40,[   0  239 1030 1225 1562]
40,50,20,Mode,40,[   0  571  705  999 1225 1562]
40,50,20,Median,40,[   0   70  282 1030 1225 1562]
40,50,20,Mode,40,[   0   70  282  571  705  999 1225 1562]
40,50,20,Median,40,[   0   70  282  999 1107 1225 1562]
40,50,20,Mode,40,[   0   70  282  571  705  999 1225 1562]
40,50,20,Median,40,[   0   70  282  522  571  731  999 1107 1225 1562]
40,50,20,Mode,40,[   0   70  282  522  571  705  999 1107 1225 1562]
40,50,20,Median,40,[   0   70  282  522  571  731  893  999 1225 1562]
40,50,20,Mode,40,[   0   70  282  522  571  705  893  999 1225 1562]
40,50,20,Median,40,[   0   70  282  522  571  731  893  999 1223 1268 1562]
40,50,20,Mode,40,[   0   70  282  522  571  705  893  999 1225 1268 1562]
