St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254  681 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  254  651  982 1562]
40,50,20,Mode,40,[   0  378  676 1562]
40,50,20,Median,40,[   0  101  371  982 1562]
40,50,20,Mode,40,[   0   94  378  676 1562]
40,50,20,Median,40,[   0  101  247  378  982 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0  101  247  378 1017 1562]
40,50,20,Mode,40,[   0   94  247  378  676  877 1017 1562]
40,50,20,Median,40,[   0  101  247  378  583  680  877 1017 1562]
40,50,20,Mode,40,[   0   94  247  378  583  676  877 1017 1562]
40,50,20,Median,40,[   0  101  247  378  583  680  877 1017 1562]
40,50,20,Mode,40,[   0   94  247  378  583  676  877 1017 1562]
40,50,20,Median,40,[   0  101  247  378  583  680  877 1017 1562]
40,50,20,Mode,40,[   0   94  247  378  583  676  877 1017 1562]
40,50,20,Median,40,[   0  101  247  378  583  680  877 1017 1562]
40,50,20,Mode,40,[   0   94  247  378  583  676  877 1017 1562]
