St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348  683 1562]
40,50,20,Mode,40,[   0  378  683 1562]
40,50,20,Median,40,[   0  348  648  949 1562]
40,50,20,Mode,40,[   0  378  683  998 1562]
40,50,20,Median,40,[   0  252  378 1562]
40,50,20,Mode,40,[   0  252  378  998 1562]
40,50,20,Median,40,[   0  252  378  589  683 1562]
40,50,20,Mode,40,[   0  252  378  589  683 1562]
40,50,20,Median,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Mode,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Median,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Mode,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Median,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Mode,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Median,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Mode,40,[   0  252  378  589  683  885  998 1562]
40,50,20,Median,40,[   0  252  378  589  683  915  998 1562]
40,50,20,Mode,40,[   0  252  378  589  683  915  998 1562]
