St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1017 1562]
40,50,20,Mode,40,[   0 1017 1562]
40,50,20,Median,40,[   0  377  998 1562]
40,50,20,Mode,40,[   0  267 1017 1289 1562]
40,50,20,Median,40,[   0  267  390  998 1562]
40,50,20,Mode,40,[   0  267  444 1289 1562]
40,50,20,Median,40,[   0  267  390 1007 1562]
40,50,20,Mode,40,[   0  267  444 1289 1562]
40,50,20,Median,40,[   0  267  381 1289 1562]
40,50,20,Mode,40,[   0  267  381 1289 1562]
40,50,20,Median,40,[   0   88  267  381  497  710 1289 1562]
40,50,20,Mode,40,[   0  267  381 1289 1562]
40,50,20,Median,40,[   0   88  267  381  497  710  895 1017 1562]
40,50,20,Mode,40,[   0   88  267  381  710  895 1017 1562]
40,50,20,Median,40,[   0   88  267  381  444  501  710  895 1017 1289 1562]
40,50,20,Mode,40,[   0   88  267  381  444  501  710  895 1017 1289 1562]
40,50,20,Median,40,[   0   88  267  381  444  501  710  895 1017 1562]
40,50,20,Mode,40,[   0   88  267  381  444  501  710  895 1017 1142 1289 1562]
