St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  394 1562]
40,50,20,Mode,40,[   0  207  950 1562]
40,50,20,Median,40,[   0  386  946 1271 1562]
40,50,20,Mode,40,[   0  207 1203 1562]
40,50,20,Median,40,[   0  207  410  950 1271 1562]
40,50,20,Mode,40,[   0  207  394 1562]
40,50,20,Median,40,[   0  207  410  950 1227 1562]
40,50,20,Mode,40,[   0  207  394 1562]
40,50,20,Median,40,[   0  207  410  950 1227 1562]
40,50,20,Mode,40,[   0  207  394  575  950 1562]
40,50,20,Median,40,[   0  207  410 1203 1278 1562]
40,50,20,Mode,40,[   0  207  394  575  950 1203 1288 1562]
40,50,20,Median,40,[   0  207  410  942 1051 1203 1278 1562]
40,50,20,Mode,40,[   0  207  394  575  950 1051 1203 1288 1562]
40,50,20,Median,40,[   0  207  472  942 1051 1203 1278 1562]
40,50,20,Mode,40,[   0  207  472  950 1051 1203 1288 1562]
40,50,20,Median,40,[   0  194  472  942 1051 1203 1278 1562]
40,50,20,Mode,40,[   0  207  253  472  950 1051 1203 1288 1562]
