St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   82 2086]
40,50,20,Mode,40,[   0   44 2086]
40,50,20,Median,40,[   0   82 2086]
40,50,20,Mode,40,[   0   44 2086]
40,50,20,Median,40,[   0   82 2086]
40,50,20,Mode,40,[   0   44 2086]
40,50,20,Median,40,[   0   44  191 1974 2086]
40,50,20,Mode,40,[   0   44  191 1974 2086]
40,50,20,Median,40,[   0   44  191 1265 1434 1974 2086]
40,50,20,Mode,40,[   0   44  191 1265 1381 1974 2086]
40,50,20,Median,40,[   0   44  191 1265 1647 1726 1974 2086]
40,50,20,Mode,40,[   0   44  191 1265 1647 1732 1974 2086]
40,50,20,Median,40,[   0   44  191 1265 1647 1726 1974 2086]
40,50,20,Mode,40,[   0   44  191 1265 1647 1732 1974 2086]
40,50,20,Median,40,[   0   44  191 1265 1647 1726 1974 2086]
40,50,20,Mode,40,[   0   44  191 1265 1647 1732 1974 2086]
40,50,20,Median,40,[   0   44  191 1207 1265 1647 1726 1974 2086]
40,50,20,Mode,40,[   0   44  191 1209 1265 1647 1732 1974 2086]
