St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  378 1268 1562]
40,50,20,Median,40,[   0   91  378 1562]
40,50,20,Mode,40,[   0   91  378 1268 1562]
40,50,20,Median,40,[   0   91  378 1268 1562]
40,50,20,Mode,40,[   0   91  378 1268 1562]
40,50,20,Median,40,[   0   91  378  785  962 1268 1562]
40,50,20,Mode,40,[   0   91  378 1268 1562]
40,50,20,Median,40,[   0   91  238  378  785  962 1268 1562]
40,50,20,Mode,40,[   0   91  238  378  781  946 1268 1562]
40,50,20,Median,40,[   0   91  238  378  785  962 1145 1268 1562]
40,50,20,Mode,40,[   0   91  238  378  781  946 1145 1268 1562]
40,50,20,Median,40,[   0   91  170  378  785  962 1145 1268 1562]
40,50,20,Mode,40,[   0   91  170  378  781  946 1145 1268 1562]
40,50,20,Median,40,[   0   91  170  378  785  978 1145 1268 1562]
40,50,20,Mode,40,[   0   91  170  378  781  978 1145 1268 1562]
40,50,20,Median,40,[   0   91  170  378  781  978 1145 1268 1562]
40,50,20,Mode,40,[   0   91  170  378  781  978 1145 1268 1562]
