St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  494 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  407  731 1562]
40,50,20,Mode,40,[   0  407  731  990 1562]
40,50,20,Median,40,[   0  407  731 1413 1562]
40,50,20,Mode,40,[   0  407  731  990 1413 1562]
40,50,20,Median,40,[   0   72  407  731 1413 1562]
40,50,20,Mode,40,[   0  407  731  990 1413 1562]
40,50,20,Median,40,[   0   72  407  731  990 1123 1430 1562]
40,50,20,Mode,40,[   0  407  731  990 1123 1413 1562]
40,50,20,Median,40,[   0   72  407  494  731  990 1123 1430 1562]
40,50,20,Mode,40,[   0  407  494  731  990 1123 1413 1562]
40,50,20,Median,40,[   0   72  407  494  842  990 1123 1430 1562]
40,50,20,Mode,40,[   0  407  494  865  990 1123 1413 1562]
40,50,20,Median,40,[   0   72  407  494  842  990 1123 1430 1562]
40,50,20,Mode,40,[   0  407  494  865  990 1123 1413 1562]
40,50,20,Median,40,[   0  407  494  842  990 1123 1430 1562]
40,50,20,Mode,40,[   0  131  407  494  865  990 1123 1413 1562]
