St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271  941 2134]
40,50,20,Median,40,[   0  271  490 2134]
40,50,20,Mode,40,[   0  271  554 1746 2134]
40,50,20,Median,40,[   0  112  271  490 2134]
40,50,20,Mode,40,[   0  112  271  554 2134]
40,50,20,Median,40,[   0  112  271  490 1608 1746 2134]
40,50,20,Mode,40,[   0  112  271  554 1605 1746 2134]
40,50,20,Median,40,[   0  112  271  422  554 1608 1746 2134]
40,50,20,Mode,40,[   0  112  271  422  554 1605 1746 2134]
40,50,20,Median,40,[   0  112  271  422  554  867  941 1608 1746 2134]
40,50,20,Mode,40,[   0  112  271  422  554  873  941 1605 1746 2134]
40,50,20,Median,40,[   0  112  271  422  554  867  941 1608 1746 2134]
40,50,20,Mode,40,[   0  112  271  422  554  873  941 1605 1746 2134]
40,50,20,Median,40,[   0  112  271  422  554  867  941 1608 1746 2134]
40,50,20,Mode,40,[   0  112  271  422  554  873  941 1605 1746 2134]
