St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1223 1562]
40,50,20,Mode,40,[   0  144 1223 1562]
40,50,20,Median,40,[   0  339 1562]
40,50,20,Mode,40,[   0  144 1223 1562]
40,50,20,Median,40,[   0  144  409  870 1562]
40,50,20,Mode,40,[   0  144  339  843 1223 1562]
40,50,20,Median,40,[   0  144 1223 1421 1562]
40,50,20,Mode,40,[   0  144 1223 1421 1562]
40,50,20,Median,40,[   0  144  401  513 1223 1421 1562]
40,50,20,Mode,40,[   0  144  339  513 1223 1421 1562]
40,50,20,Median,40,[   0  144  401  513 1223 1294 1421 1562]
40,50,20,Mode,40,[   0  144  339  513 1223 1294 1421 1562]
40,50,20,Median,40,[   0  144  339  409 1223 1294 1421 1562]
40,50,20,Mode,40,[   0  144  339  409 1223 1294 1421 1562]
40,50,20,Median,40,[   0   72  144  339  409 1223 1294 1421 1562]
40,50,20,Mode,40,[   0   72  144  339  409 1223 1294 1421 1562]
40,50,20,Median,40,[   0   72  144  339  409  843  898 1223 1294 1421 1562]
40,50,20,Mode,40,[   0   72  144  339  409  843  898 1223 1294 1421 1562]
