St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0  784 2086]
40,50,20,Mode,40,[   0   47  784 2025 2086]
40,50,20,Median,40,[   0  784 2025 2086]
40,50,20,Mode,40,[   0   47  784 2025 2086]
40,50,20,Median,40,[   0   47  337 2025 2086]
40,50,20,Mode,40,[   0   47  337 2025 2086]
40,50,20,Median,40,[   0   47  222  337 2025 2086]
40,50,20,Mode,40,[   0   47  222  337 2025 2086]
40,50,20,Median,40,[   0   47  222  337  703  784 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  703  784 2025 2086]
40,50,20,Median,40,[   0   47  222  337  703  784 1349 1440 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  703  784 1349 1438 2025 2086]
40,50,20,Median,40,[   0   47  222  337  703  784 1349 1440 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  703  784 1349 1438 2025 2086]
40,50,20,Median,40,[   0   47  222  337  710  784 1349 1440 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  710  784 1349 1438 2025 2086]
