St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  395 1306 1562]
40,50,20,Mode,40,[   0  395 1306 1562]
40,50,20,Median,40,[   0  395  846 1306 1562]
40,50,20,Mode,40,[   0  658 1306 1562]
40,50,20,Median,40,[   0  658  894 1562]
40,50,20,Mode,40,[   0  395  846 1306 1562]
40,50,20,Median,40,[   0  351  658  846 1125 1562]
40,50,20,Mode,40,[   0  658 1183 1306 1562]
40,50,20,Median,40,[   0  210  395  846 1125 1562]
40,50,20,Mode,40,[   0  268  395 1183 1306 1562]
40,50,20,Median,40,[   0  210  395  846 1306 1562]
40,50,20,Mode,40,[   0  268  395 1183 1306 1428 1562]
40,50,20,Median,40,[   0  210  395  528  658 1306 1562]
40,50,20,Mode,40,[   0  268  395  528  658 1183 1306 1428 1562]
40,50,20,Median,40,[   0  185  395  528  658  846  960 1125 1306 1562]
40,50,20,Mode,40,[   0  268  395  528  658  846  960 1183 1306 1562]
40,50,20,Median,40,[   0  185  268  395  528  658  846  960 1125 1306 1562]
40,50,20,Mode,40,[   0  151  395  528  658  846  960 1183 1306 1562]
