St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  226 1562]
40,50,20,Mode,40,[   0  134 1141 1562]
40,50,20,Median,40,[   0  226 1043 1330 1562]
40,50,20,Mode,40,[   0 1479 1562]
40,50,20,Median,40,[   0  226  844 1343 1562]
40,50,20,Mode,40,[   0  872 1479 1562]
40,50,20,Median,40,[   0  182  868 1343 1562]
40,50,20,Mode,40,[   0  134  391  872 1479 1562]
40,50,20,Median,40,[   0  182  868 1278 1479 1562]
40,50,20,Mode,40,[   0  134  391  872 1141 1278 1479 1562]
40,50,20,Median,40,[   0  182  872 1278 1479 1562]
40,50,20,Mode,40,[   0  134  391  872 1141 1278 1479 1562]
40,50,20,Median,40,[   0  270  391  872 1278 1479 1562]
40,50,20,Mode,40,[   0  270  391  872 1141 1278 1479 1562]
40,50,20,Median,40,[   0  270  391  872 1043 1141 1278 1479 1562]
40,50,20,Mode,40,[   0  270  391  872 1043 1141 1278 1479 1562]
40,50,20,Median,40,[   0  270  391  524  665  872 1043 1141 1278 1479 1562]
40,50,20,Mode,40,[   0  270  391  524  665  872 1043 1141 1278 1479 1562]
