St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  498 1395 1562]
40,50,20,Mode,40,[   0  498 1395 1562]
40,50,20,Median,40,[   0   42 1395 1562]
40,50,20,Mode,40,[   0   42 1395 1562]
40,50,20,Median,40,[   0   42  498 1153 1395 1562]
40,50,20,Mode,40,[   0   42  498 1153 1395 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Median,40,[   0   42  498  969 1395 1476 1562]
40,50,20,Mode,40,[   0   42  498  969 1395 1476 1562]
