St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360 2086]
40,50,20,Mode,40,[   0  784 2086]
40,50,20,Median,40,[   0  360 1984 2086]
40,50,20,Mode,40,[   0  784 1984 2086]
40,50,20,Median,40,[   0  339  705 1984 2086]
40,50,20,Mode,40,[   0  360 1984 2086]
40,50,20,Median,40,[   0   44  342  705 1265 1984 2086]
40,50,20,Mode,40,[   0   44  360 1984 2086]
40,50,20,Median,40,[   0   44  342  705 1207 1349 1984 2086]
40,50,20,Mode,40,[   0   44  360 1265 1341 1984 2086]
40,50,20,Median,40,[   0   44  342  705 1152 1341 1984 2086]
40,50,20,Mode,40,[   0   44  360  784 1094 1642 1984 2086]
40,50,20,Median,40,[   0   44  342  705 1094 1265 1341 1984 2086]
40,50,20,Mode,40,[   0   44  360  784 1094 1265 1341 1984 2086]
40,50,20,Median,40,[   0   44  229  356  705 1094 1265 1341 1984 2086]
40,50,20,Mode,40,[   0   44  249  360  784 1094 1265 1341 1984 2086]
40,50,20,Median,40,[   0   44  229  356  705  784 1094 1265 1341 1984 2086]
40,50,20,Mode,40,[   0   44  249  360  705  784 1094 1265 1341 1984 2086]
