St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  323 1288 1562]
40,50,20,Mode,40,[   0   42 1394 1562]
40,50,20,Median,40,[   0   42 1394 1562]
40,50,20,Mode,40,[   0   42 1394 1562]
40,50,20,Median,40,[   0   42 1394 1562]
40,50,20,Mode,40,[   0   42 1394 1562]
40,50,20,Median,40,[   0   42 1394 1562]
40,50,20,Mode,40,[   0   42 1394 1562]
40,50,20,Median,40,[   0   42  553  725 1394 1562]
40,50,20,Mode,40,[   0   42 1394 1562]
40,50,20,Median,40,[   0   42  553  725 1394 1562]
40,50,20,Mode,40,[   0   42  477  725 1394 1562]
40,50,20,Median,40,[   0   42  553  725 1394 1562]
40,50,20,Mode,40,[   0   42  477 1012 1394 1562]
40,50,20,Median,40,[   0   42  477  726 1394 1562]
40,50,20,Mode,40,[   0   42  477  725 1394 1562]
40,50,20,Median,40,[   0   42  303  477  574  725 1394 1445 1562]
40,50,20,Mode,40,[   0   42  323  477  574  725 1012 1120 1394 1456 1562]
