St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  362 1078 1562]
40,50,20,Mode,40,[   0  159  909 1562]
40,50,20,Median,40,[   0  351 1123 1562]
40,50,20,Mode,40,[   0  159  909 1048 1562]
40,50,20,Median,40,[   0  351  900 1093 1376 1562]
40,50,20,Mode,40,[   0  159  909 1048 1562]
40,50,20,Median,40,[   0  159  413  900 1093 1376 1562]
40,50,20,Mode,40,[   0  159  413  909 1048 1376 1562]
40,50,20,Median,40,[   0  159  762  909 1093 1376 1562]
40,50,20,Mode,40,[   0  159  762  909 1048 1562]
40,50,20,Median,40,[   0  159  762  909 1093 1376 1562]
40,50,20,Mode,40,[   0  159  762  909 1048 1562]
40,50,20,Median,40,[   0  159  762  909 1093 1376 1562]
40,50,20,Mode,40,[   0  159  762  909 1048 1562]
40,50,20,Median,40,[   0  159  413  477  762  909 1058 1123 1241 1376 1562]
40,50,20,Mode,40,[   0  159  413  477  762  909 1048 1133 1376 1562]
40,50,20,Median,40,[   0  159  413  477  762  909 1058 1123 1241 1376 1562]
40,50,20,Mode,40,[   0  159  413  477  762  909 1048 1133 1376 1562]
